id;year;day;min;dir_avg;tp_sfc;humid;press;ws_10m;wd_10m
1;2019;102;528;-0.373;21.62;96.40;1008.56;1.273;45.3
1;2019;102;529;-0.453;21.62;96.30;1008.53;0.664;35.6
1;2019;102;530;-0.479;21.55;96.60;1008.53;0.270;34.2
1;2019;102;531;-0.422;21.59;96.40;1008.52;0.653;33.0
1;2019;102;532;-0.462;21.64;96.30;1008.52;0.001;37.5
1;2019;102;533;-0.479;21.57;96.30;1008.55;0.074;87.3
1;2019;102;534;-0.479;21.58;96.20;1008.56;0.245;86.3
1;2019;102;535;-0.502;21.61;96.40;1008.56;0;0
1;2019;102;536;-0.484;21.55;96.70;1008.59;0;0
1;2019;102;537;-0.524;21.59;95.60;1008.59;0;0
1;2019;102;538;-0.546;21.67;96.00;1008.62;0.111;133.8
1;2019;102;539;-0.542;21.75;95.70;1008.62;0.488;130.0
1;2019;102;540;-0.497;21.77;96.10;1008.65;0.669;120.1
1;2019;102;541;-0.493;21.73;96.10;1008.59;0.760;118.2
1;2019;102;542;-0.479;21.74;95.90;1008.56;0.703;122.1
1;2019;102;543;-0.488;21.77;95.80;1008.62;0.674;124.0
1;2019;102;544;-0.484;21.68;96.20;1008.62;0.383;110.5
1;2019;102;545;-0.479;21.65;96.60;1008.62;0.295;108.5
1;2019;102;546;-0.484;21.53;96.20;1008.65;0.022;110.8
1;2019;102;547;-0.493;21.64;96.10;1008.65;0;0
1;2019;102;548;-0.528;21.54;96.40;1008.65;0;0
1;2019;102;549;-0.511;21.60;96.20;1008.68;0.067;114.3
1;2019;102;550;-0.524;21.90;96.50;1008.71;0.190;91.4
1;2019;102;551;-0.528;21.86;96.90;1008.71;0;0
1;2019;102;552;-0.497;21.52;96.30;1008.71;0;0
1;2019;102;553;-0.479;21.52;96.50;1008.71;0;0
1;2019;102;554;-0.479;21.39;96.80;1008.71;0;0
1;2019;102;555;-0.479;21.40;96.90;1008.74;0.183;40.1
1;2019;102;556;-0.466;21.50;96.60;1008.74;0.239;45.4
1;2019;102;557;-0.471;21.03;96.60;1008.77;0.497;48.1
1;2019;102;558;-0.466;21.02;96.80;1008.77;0.615;37.9
1;2019;102;559;-0.444;20.91;96.80;1008.74;0.664;45.2
1;2019;102;560;-0.475;20.83;97.30;1008.77;0.648;46.7
1;2019;102;561;-0.479;20.77;97.20;1008.77;0.863;56.0
1;2019;102;562;-0.431;20.81;96.80;1008.80;1.168;50.4
1;2019;102;563;-0.426;20.85;97.00;1008.80;1.453;60.2
1;2019;102;564;-0.408;20.88;96.80;1008.83;1.693;57.1
1;2019;102;565;-0.395;20.86;96.80;1008.83;1.556;61.5
1;2019;102;566;-0.417;20.86;96.90;1008.83;1.503;61.7
1;2019;102;567;-0.466;20.88;96.80;1008.83;1.468;61.3
1;2019;102;568;-0.462;20.90;96.90;1008.83;1.513;68.5
1;2019;102;569;-0.479;20.79;97.00;1008.83;1.169;62.9
1;2019;102;570;-0.466;20.82;96.80;1008.89;1.633;58.4
1;2019;102;571;-0.404;20.85;96.90;1008.83;1.809;59.6
1;2019;102;572;-0.435;20.94;96.70;1008.86;1.676;60.1
1;2019;102;573;-0.439;20.83;96.60;1008.89;1.266;56.6
1;2019;102;574;-0.413;20.77;96.50;1008.89;1.893;52.2
1;2019;102;575;-0.408;20.79;96.50;1008.92;1.675;57.8
1;2019;102;576;-0.462;20.82;96.20;1008.89;1.605;65.2
1;2019;102;577;-0.382;20.82;96.10;1008.89;1.870;57.4
1;2019;102;578;-0.391;20.86;96.40;1008.92;1.946;63.0
1;2019;102;579;-0.373;20.84;96.50;1008.95;2.053;72.8
1;2019;102;580;-0.284;20.78;96.20;1008.98;2.050;64.2
1;2019;102;581;-0.231;20.77;96.10;1008.95;2.140;68.8
1;2019;102;582;-0.160;20.81;96.20;1008.98;1.695;73.7
1;2019;102;583;-0.142;20.73;96.40;1008.98;1.182;81.7
1;2019;102;584;0.022;20.72;96.40;1008.98;1.142;83.2
1;2019;102;585;0.240;20.70;96.40;1008.98;1.322;70.3
1;2019;102;586;0.431;20.69;96.50;1008.95;1.180;76.9
1;2019;102;587;0.932;20.72;96.50;1009.01;0.687;94.7
1;2019;102;588;4.444;20.71;96.90;1008.98;0.804;84.8
1;2019;102;589;53.130;20.78;96.80;1009.01;0.796;93.7
1;2019;102;590;156.300;20.75;96.70;1009.01;1.341;83.9
1;2019;102;591;224.500;20.73;96.40;1009.04;1.436;77.7
1;2019;102;592;241.400;20.73;96.60;1009.08;1.133;82.4
1;2019;102;593;250.600;20.71;96.40;1009.11;1.129;76.3
1;2019;102;594;265.200;20.70;96.20;1009.14;1.042;70.5
1;2019;102;595;281.000;20.77;96.20;1009.11;0.437;88.0
1;2019;102;596;292.200;20.72;95.90;1009.17;0.974;82.2
1;2019;102;597;303.800;20.73;95.90;1009.14;0.657;85.3
1;2019;102;598;310.500;20.80;95.90;1009.20;0.879;81.2
1;2019;102;599;317.000;20.75;95.80;1009.20;0.515;85.4
1;2019;102;600;329.800;20.81;95.70;1009.17;0.524;88.9
1;2019;102;601;341.200;20.81;95.10;1009.20;0.497;113.3
1;2019;102;602;350.600;20.92;95.30;1009.20;0.548;88.0
1;2019;102;603;358.400;20.91;94.60;1009.20;0.090;63.9
1;2019;102;604;368.700;21.08;93.90;1009.20;0;0
1;2019;102;605;378.300;21.07;94.20;1009.17;0;0
1;2019;102;606;390.600;21.06;94.80;1009.20;0.092;72.7
1;2019;102;607;400.900;21.03;94.40;1009.20;0.536;77.8
1;2019;102;608;408.700;21.01;94.30;1009.17;0.554;90.9
1;2019;102;609;416.000;20.95;94.50;1009.20;0.666;91.8
1;2019;102;610;426.000;21.03;94.60;1009.23;0.201;97.9
1;2019;102;611;434.400;21.06;94.40;1009.20;0.363;83.8
1;2019;102;612;444.300;21.14;93.50;1009.20;0.801;94.8
1;2019;102;613;454.800;21.11;93.70;1009.20;1.262;73.2
1;2019;102;614;449.200;21.18;93.70;1009.20;0.884;74.6
1;2019;102;615;333.900;21.13;93.50;1009.20;0.738;82.3
1;2019;102;616;476.900;21.17;93.20;1009.20;0.685;95.1
1;2019;102;617;483.900;21.06;93.70;1009.23;0.933;97.8
1;2019;102;618;488.000;21.17;93.60;1009.23;0.926;104.1
1;2019;102;619;495.700;21.22;93.40;1009.23;0.824;83.0
1;2019;102;620;502.800;21.43;92.30;1009.23;0.491;93.1
1;2019;102;621;509.100;21.45;92.40;1009.23;0.385;98.9
1;2019;102;622;514.900;21.42;92.00;1009.26;0.831;71.6
1;2019;102;623;519.600;21.45;92.10;1009.26;0.222;50.3
1;2019;102;624;522.900;21.45;92.30;1009.23;0.573;59.1
1;2019;102;625;529.900;21.42;91.80;1009.26;0.855;83.0
1;2019;102;626;538.500;21.42;92.40;1009.20;0.882;68.3
1;2019;102;627;545.300;21.44;91.80;1009.26;1.419;58.3
1;2019;102;628;550.700;21.52;92.20;1009.26;0.705;67.8
1;2019;102;629;555.300;21.68;91.50;1009.29;0.740;64.2
1;2019;102;630;561.700;21.72;91.30;1009.35;0.712;75.3
1;2019;102;631;566.500;21.74;91.70;1009.29;0.763;85.2
1;2019;102;632;572.700;21.67;92.20;1009.32;1.535;71.4
1;2019;102;633;577.500;21.57;92.20;1009.32;1.357;82.0
1;2019;102;634;582.300;21.56;92.90;1009.35;1.430;70.0
1;2019;102;635;587.700;21.48;92.40;1009.38;1.365;75.8
1;2019;102;636;591.100;21.56;92.00;1009.38;1.390;66.7
1;2019;102;637;596.500;21.60;92.00;1009.35;1.412;68.7
1;2019;102;638;600.900;21.60;92.30;1009.38;1.075;63.7
1;2019;102;639;605.700;21.71;92.40;1009.38;0.987;64.1
1;2019;102;640;610.100;21.74;91.60;1009.41;1.233;55.9
1;2019;102;641;615.100;21.72;90.80;1009.38;1.275;66.0
1;2019;102;642;618.800;21.68;92.00;1009.41;1.778;58.5
1;2019;102;643;623.500;21.65;92.50;1009.38;1.477;58.3
1;2019;102;644;626.800;21.68;92.10;1009.41;1.574;61.8
1;2019;102;645;630.900;21.71;92.40;1009.38;1.506;59.9
1;2019;102;646;633.500;21.58;92.60;1009.41;1.516;74.3
1;2019;102;647;538.200;21.73;91.40;1009.44;0.880;53.9
1;2019;102;648;186.100;21.83;91.00;1009.41;0.842;59.7
1;2019;102;649;644.600;21.90;91.00;1009.47;1.030;68.7
1;2019;102;650;645.200;21.83;92.00;1009.47;1.357;78.9
1;2019;102;651;642.800;21.90;91.40;1009.50;0.927;98.2
1;2019;102;652;645.500;21.93;91.30;1009.50;1.002;73.3
1;2019;102;653;650.200;22.07;90.40;1009.53;0.977;76.1
1;2019;102;654;656.400;22.15;90.30;1009.53;0.699;47.8
1;2019;102;655;660.900;22.08;91.20;1009.53;1.661;54.3
1;2019;102;656;658.800;21.96;92.20;1009.50;1.456;49.3
1;2019;102;657;665.300;21.94;91.30;1009.53;1.093;44.6
1;2019;102;658;669.500;22.03;91.20;1009.56;1.597;40.8
1;2019;102;659;676.600;21.93;91.70;1009.57;2.004;39.2
1;2019;102;660;681.500;22.04;90.00;1009.60;1.481;31.4
1;2019;102;661;679.700;22.02;91.30;1009.60;1.601;47.9
1;2019;102;662;686.500;22.06;90.60;1009.60;1.837;47.4
1;2019;102;663;691.500;22.02;90.70;1009.66;2.126;43.0
1;2019;102;664;695.200;22.07;90.10;1009.63;2.114;40.9
1;2019;102;665;697.200;22.13;89.60;1009.66;1.879;44.4
1;2019;102;666;687.400;22.24;89.30;1009.72;0.993;56.3
1;2019;102;667;703.100;22.31;88.70;1009.68;0.953;42.3
1;2019;102;668;707.600;22.34;89.60;1009.71;1.435;54.3
1;2019;102;669;710.300;22.29;88.80;1009.71;1.593;53.9
1;2019;102;670;709.000;22.24;89.00;1009.75;1.521;46.4
1;2019;102;671;714.700;22.26;88.80;1009.71;1.387;40.3
1;2019;102;672;715.000;22.29;88.70;1009.74;0.829;52.0
1;2019;102;673;718.400;22.43;87.90;1009.71;2.065;12.0
1;2019;102;674;724.600;22.77;84.10;1009.74;1.739;352.9
1;2019;102;675;707.500;22.98;83.90;1009.74;1.366;345.6
1;2019;102;676;725.700;22.96;86.20;1009.71;1.426;358.7
1;2019;102;677;716.600;23.16;82.90;1009.71;1.651;343.5
1;2019;102;678;729.400;23.29;83.80;1009.80;1.467;353.0
1;2019;102;679;733.600;23.30;82.50;1009.74;2.112;349.9
1;2019;102;680;705.900;23.29;83.10;1009.77;2.041;352.6
1;2019;102;681;711.300;23.34;81.90;1009.75;1.042;5.3
1;2019;102;682;706.500;23.37;84.10;1009.81;1.699;17.8
1;2019;102;683;493.900;23.15;85.60;1009.78;2.145;15.1
1;2019;102;684;669.900;22.93;85.00;1009.81;1.602;26.4
1;2019;102;685;432.300;23.06;85.20;1009.74;1.683;38.5
1;2019;102;686;567.500;22.94;85.20;1009.78;1.759;34.0
1;2019;102;687;488.800;23.06;85.00;1009.75;1.741;32.3
1;2019;102;688;207.100;22.96;85.00;1009.72;1.328;28.2
1;2019;102;689;271.800;22.94;86.40;1009.75;1.143;20.3
1;2019;102;690;702.400;22.91;85.90;1009.75;1.006;48.8
1;2019;102;691;703.200;23.09;84.30;1009.75;1.783;26.4
1;2019;102;692;667.900;23.18;83.40;1009.78;1.990;15.4
1;2019;102;693;353.800;23.17;84.10;1009.81;2.647;9.4
1;2019;102;694;352.500;23.02;85.10;1009.78;2.608;21.7
1;2019;102;695;434.000;22.76;86.50;1009.75;2.475;24.6
1;2019;102;696;413.100;22.82;86.10;1009.84;1.853;33.1
1;2019;102;697;532.700;23.05;84.20;1009.84;1.690;24.8
1;2019;102;698;722.900;23.19;83.20;1009.87;0.985;45.7
1;2019;102;699;705.900;23.29;83.30;1009.83;0.848;38.0
1;2019;102;700;596.700;23.30;83.80;1009.84;1.862;25.1
1;2019;102;701;540.400;23.00;86.20;1009.90;1.176;51.9
1;2019;102;702;546.100;22.97;85.90;1009.87;1.740;25.7
1;2019;102;703;180.500;22.93;85.20;1009.90;1.988;41.1
1;2019;102;704;110.800;23.03;84.70;1009.84;1.837;48.9
1;2019;102;705;42.810;22.93;86.00;1009.87;2.126;38.4
1;2019;102;706;529.500;22.83;85.50;1009.84;1.563;36.9
1;2019;102;707;602.800;22.78;86.60;1009.87;2.630;32.4
1;2019;102;708;413.100;22.80;85.20;1009.87;2.024;20.5
1;2019;102;709;587.000;23.05;85.10;1009.87;1.824;40.9
1;2019;102;710;625.500;22.97;84.90;1009.83;2.228;37.8
1;2019;102;711;784.200;22.89;84.60;1009.86;2.433;36.4
1;2019;102;712;728.700;22.89;85.20;1009.89;2.143;40.5
1;2019;102;713;574.200;23.01;83.80;1009.86;1.551;41.0
1;2019;102;714;300.200;23.07;83.70;1009.86;1.681;58.2
1;2019;102;715;467.000;23.38;82.20;1009.87;1.296;57.1
1;2019;102;716;283.800;23.73;80.40;1009.86;1.635;355.8
1;2019;102;717;401.600;23.79;80.30;1009.81;2.709;331.4
1;2019;102;718;754.200;23.93;79.78;1009.87;1.833;339.8
1;2019;102;719;777.200;23.87;81.10;1009.87;1.436;23.1
1;2019;102;720;765.600;23.48;83.80;1009.87;1.902;36.8
1;2019;102;721;730.600;23.36;83.30;1009.84;1.804;30.5
1;2019;102;722;799.100;23.33;82.80;1009.90;1.678;24.7
1;2019;102;723;807.000;23.47;81.40;1009.83;1.240;17.3
1;2019;102;724;756.100;23.67;80.40;1009.83;2.007;355.0
1;2019;102;725;815.000;24.05;78.91;1009.87;1.691;352.5
1;2019;102;726;795.000;24.14;79.16;1009.84;1.461;356.6
1;2019;102;727;751.900;24.34;77.23;1009.84;1.086;0.4
1;2019;102;728;817.000;24.54;78.35;1009.84;1.712;349.9
1;2019;102;729;816.000;24.64;78.32;1009.80;1.188;347.2
1;2019;102;730;812.000;24.68;79.19;1009.86;0.299;8.1
1;2019;102;731;816.000;24.71;79.40;1009.83;0.447;33.1
1;2019;102;732;821.000;24.88;76.70;1009.77;0.866;0.8
1;2019;102;733;820.000;24.76;78.60;1009.77;0.790;11.3
1;2019;102;734;822.000;24.66;79.11;1009.80;0.746;12.3
1;2019;102;735;824.000;24.56;78.76;1009.80;1.503;18.6
1;2019;102;736;827.000;24.43;80.00;1009.71;1.688;30.9
1;2019;102;737;828.000;24.24;81.50;1009.74;1.667;31.7
1;2019;102;738;827.000;24.54;77.68;1009.77;1.062;38.6
1;2019;102;739;823.000;24.42;79.88;1009.71;1.514;29.1
1;2019;102;740;812.000;24.39;80.00;1009.74;1.129;1.9
1;2019;102;741;828.000;24.63;78.03;1009.77;0.927;36.4
1;2019;102;742;833.000;24.65;78.98;1009.74;1.051;27.8
1;2019;102;743;834.000;24.71;78.42;1009.74;1.159;54.7
1;2019;102;744;827.000;24.70;78.00;1009.74;1.240;27.7
1;2019;102;745;784.500;24.92;76.45;1009.69;0.683;49.3
1;2019;102;746;850.000;25.04;76.56;1009.72;0.818;17.7
1;2019;102;747;851.000;25.19;74.25;1009.72;1.334;354.5
1;2019;102;748;841.000;25.59;73.45;1009.68;0.728;6.6
1;2019;102;749;847.000;25.67;73.99;1009.68;0.958;37.6
1;2019;102;750;851.000;25.64;73.70;1009.68;1.044;21.4
1;2019;102;751;854.000;25.88;72.01;1009.65;0.717;348.9
1;2019;102;752;854.000;26.01;72.62;1009.65;1.536;2.3
1;2019;102;753;858.000;26.16;70.12;1009.62;2.167;341.8
1;2019;102;754;861.000;26.21;70.38;1009.62;2.652;343.9
1;2019;102;755;860.000;26.11;71.21;1009.62;3.998;344.3
1;2019;102;756;857.000;26.14;71.33;1009.59;3.673;341.2
1;2019;102;757;861.000;26.08;72.38;1009.59;2.652;348.3
1;2019;102;758;867.000;25.96;72.96;1009.62;1.531;3.4
1;2019;102;759;869.000;25.87;73.56;1009.65;0.619;356.1
1;2019;102;760;870.000;25.84;73.38;1009.68;1.570;6.6
1;2019;102;761;868.000;26.00;73.00;1009.68;1.333;27.1
1;2019;102;762;869.000;25.92;73.84;1009.68;1.568;14.5
1;2019;102;763;870.000;25.93;74.14;1009.71;0.752;2.9
1;2019;102;764;871.000;25.99;73.17;1009.68;0.113;31.7
1;2019;102;765;872.000;26.19;71.76;1009.71;0.510;29.6
1;2019;102;766;873.000;26.09;72.75;1009.74;2.143;23.1
1;2019;102;767;873.000;25.96;74.79;1009.74;2.195;19.1
1;2019;102;768;873.000;25.82;74.53;1009.75;2.166;11.0
1;2019;102;769;870.000;25.76;75.60;1009.71;1.114;18.2
1;2019;102;770;842.000;26.16;71.43;1009.71;1.308;9.8
1;2019;102;771;790.500;26.39;70.76;1009.68;0.645;9.4
1;2019;102;772;831.000;26.38;72.58;1009.71;1.699;24.2
1;2019;102;773;872.000;26.24;73.10;1009.71;1.767;24.1
1;2019;102;774;880.000;25.93;76.23;1009.68;2.442;22.8
1;2019;102;775;883.000;26.00;73.79;1009.68;1.665;22.1
1;2019;102;776;884.000;26.40;70.86;1009.68;2.680;335.4
1;2019;102;777;885.000;26.53;70.77;1009.71;1.477;326.9
1;2019;102;778;886.000;26.86;69.28;1009.71;1.367;346.0
1;2019;102;779;887.000;26.68;71.93;1009.71;3.099;358.9
1;2019;102;780;888.000;26.40;71.93;1009.71;2.462;4.2
1;2019;102;781;889.000;26.29;73.45;1009.68;2.155;16.1
1;2019;102;782;891.000;26.30;73.82;1009.68;1.816;17.6
1;2019;102;783;891.000;26.60;69.92;1009.71;2.279;348.8
1;2019;102;784;892.000;26.54;71.72;1009.71;0.835;9.9
1;2019;102;785;892.000;26.73;69.99;1009.71;0.662;11.0
1;2019;102;786;893.000;26.82;70.56;1009.68;2.725;354.9
1;2019;102;787;894.000;26.67;70.73;1009.71;2.457;352.8
1;2019;102;788;897.000;26.61;71.27;1009.71;2.221;1.5
1;2019;102;789;896.000;26.37;72.42;1009.71;1.837;6.6
1;2019;102;790;896.000;26.24;73.43;1009.65;2.057;17.0
1;2019;102;791;896.000;26.33;72.10;1009.68;0.784;11.5
1;2019;102;792;898.000;26.67;71.61;1009.68;0.348;52.8
1;2019;102;793;901.000;26.68;70.04;1009.68;2.377;7.8
1;2019;102;794;901.000;26.52;71.10;1009.68;2.349;1.2
1;2019;102;795;902.000;26.58;70.65;1009.68;2.967;3.0
1;2019;102;796;902.000;26.41;73.17;1009.68;2.839;10.7
1;2019;102;797;903.000;26.15;74.37;1009.65;2.289;14.9
1;2019;102;798;903.000;26.27;71.89;1009.65;2.392;349.1
1;2019;102;799;906.000;26.68;69.99;1009.68;1.859;0.8
1;2019;102;800;906.000;26.91;68.39;1009.65;2.054;353.6
1;2019;102;801;905.000;26.99;68.42;1009.65;1.585;356.6
1;2019;102;802;907.000;27.04;69.61;1009.65;0.991;21.6
1;2019;102;803;906.000;26.91;69.42;1009.62;2.316;10.8
1;2019;102;804;904.000;27.15;66.77;1009.65;2.318;341.8
1;2019;102;805;908.000;27.36;66.08;1009.65;2.680;344.0
1;2019;102;806;908.000;27.36;66.24;1009.65;1.890;354.8
1;2019;102;807;910.000;27.49;64.45;1009.65;0.913;345.0
1;2019;102;808;911.000;27.36;66.48;1009.65;1.443;2.8
1;2019;102;809;910.000;27.28;66.39;1009.65;1.879;16.8
1;2019;102;810;910.000;27.25;65.73;1009.65;2.752;348.1
1;2019;102;811;909.000;27.43;63.31;1009.65;1.978;332.4
1;2019;102;812;912.000;27.57;65.50;1009.65;1.657;13.7
1;2019;102;813;912.000;27.58;65.82;1009.65;1.069;20.1
1;2019;102;814;912.000;27.65;65.03;1009.68;0.698;28.1
1;2019;102;815;912.000;27.63;64.16;1009.65;0.853;353.2
1;2019;102;816;912.000;27.92;62.05;1009.62;0.675;282.3
1;2019;102;817;912.000;28.00;63.16;1009.62;0.999;326.0
1;2019;102;818;914.000;28.18;62.24;1009.65;2.369;343.6
1;2019;102;819;912.000;28.09;62.59;1009.65;2.470;330.5
1;2019;102;820;914.000;27.84;64.58;1009.65;1.549;347.8
1;2019;102;821;915.000;27.96;63.03;1009.62;1.551;343.9
1;2019;102;822;917.000;28.07;59.81;1009.59;2.364;334.4
1;2019;102;823;916.000;28.07;59.63;1009.56;2.781;331.1
1;2019;102;824;916.000;27.97;60.67;1009.56;2.503;338.2
1;2019;102;825;916.000;27.95;60.96;1009.56;2.095;325.0
1;2019;102;826;917.000;27.99;61.58;1009.56;1.451;306.0
1;2019;102;827;918.000;28.04;62.34;1009.50;1.768;336.1
1;2019;102;828;920.000;28.06;62.10;1009.50;3.326;347.1
1;2019;102;829;919.000;27.92;63.06;1009.50;2.504;8.1
1;2019;102;830;920.000;27.87;63.99;1009.47;2.377;358.8
1;2019;102;831;920.000;27.63;65.46;1009.47;2.573;18.0
1;2019;102;832;921.000;27.60;65.14;1009.44;1.621;17.1
1;2019;102;833;922.000;27.63;65.01;1009.41;1.962;11.0
1;2019;102;834;920.000;27.40;66.37;1009.41;3.214;5.7
1;2019;102;835;921.000;27.56;64.38;1009.41;2.455;355.4
1;2019;102;836;922.000;27.53;66.46;1009.35;2.653;6.8
1;2019;102;837;923.000;27.73;63.53;1009.38;3.005;335.5
1;2019;102;838;923.000;27.88;62.77;1009.34;2.257;329.3
1;2019;102;839;924.000;28.12;62.62;1009.35;2.015;338.7
1;2019;102;840;926.000;27.86;64.03;1009.31;2.752;14.3
1;2019;102;841;925.000;27.47;66.27;1009.31;3.276;20.4
1;2019;102;842;924.000;27.32;65.23;1009.37;2.311;12.9
1;2019;102;843;917.000;27.75;62.63;1009.31;1.646;329.8
1;2019;102;844;919.000;27.94;62.96;1009.31;2.102;329.5
1;2019;102;845;921.000;28.01;63.37;1009.25;2.932;330.8
1;2019;102;846;923.000;28.11;62.89;1009.25;2.635;315.0
1;2019;102;847;924.000;28.25;62.33;1009.22;2.004;320.3
1;2019;102;848;927.000;28.14;63.08;1009.28;3.199;9.2
1;2019;102;849;925.000;27.83;64.25;1009.25;2.403;13.4
1;2019;102;850;925.000;27.65;64.74;1009.22;1.965;20.5
1;2019;102;851;928.000;27.42;66.36;1009.19;2.792;30.5
1;2019;102;852;928.000;27.22;67.42;1009.16;2.232;50.2
1;2019;102;853;928.000;27.49;65.11;1009.19;1.835;38.3
1;2019;102;854;927.000;27.59;63.78;1009.22;2.278;3.3
1;2019;102;855;927.000;27.98;62.10;1009.16;1.888;354.3
1;2019;102;856;927.000;28.17;60.85;1009.19;2.063;343.0
1;2019;102;857;928.000;28.11;62.01;1009.13;1.734;342.7
1;2019;102;858;931.000;28.04;62.32;1009.13;0.671;306.4
1;2019;102;859;931.000;28.41;59.53;1009.10;1.351;332.7
1;2019;102;860;930.000;28.24;61.85;1009.10;1.362;26.4
1;2019;102;861;931.000;28.02;62.54;1009.07;1.737;19.1
1;2019;102;862;932.000;27.82;64.15;1009.01;1.621;32.5
1;2019;102;863;931.000;27.71;62.93;1008.95;1.268;21.8
1;2019;102;864;932.000;27.95;61.23;1008.95;0.801;51.1
1;2019;102;865;934.000;28.18;61.43;1008.95;0.746;18.5
1;2019;102;866;936.000;28.51;59.61;1008.92;1.735;356.7
1;2019;102;867;937.000;28.52;57.75;1008.98;2.638;3.8
1;2019;102;868;934.000;28.44;59.96;1008.91;0.776;0.2
1;2019;102;869;935.000;28.54;59.13;1008.88;0.296;326.5
1;2019;102;870;934.000;28.94;57.41;1008.88;0.999;326.9
1;2019;102;871;934.000;29.16;56.65;1008.91;0.760;348.5
1;2019;102;872;935.000;28.96;58.18;1008.85;1.202;45.8
1;2019;102;873;934.000;28.99;56.04;1008.85;1.504;13.5
1;2019;102;874;935.000;29.29;53.27;1008.85;1.630;355.1
1;2019;102;875;937.000;29.10;58.52;1008.82;0.915;12.8
1;2019;102;876;935.000;29.30;52.95;1008.82;0.936;344.9
1;2019;102;877;930.000;29.10;54.32;1008.82;1.699;359.6
1;2019;102;878;935.000;28.83;58.22;1008.79;2.128;22.2
1;2019;102;879;935.000;28.64;56.83;1008.76;1.599;32.6
1;2019;102;880;935.000;28.40;60.23;1008.82;1.706;37.3
1;2019;102;881;936.000;28.23;59.97;1008.79;1.755;34.8
1;2019;102;882;936.000;28.79;53.01;1008.77;2.002;350.9
1;2019;102;883;936.000;28.86;53.55;1008.77;1.930;328.2
1;2019;102;884;937.000;29.10;53.65;1008.77;0.653;0.3
1;2019;102;885;936.000;28.99;53.71;1008.77;1.749;1.3
1;2019;102;886;935.000;28.91;53.21;1008.74;1.379;357.0
1;2019;102;887;935.000;29.49;48.77;1008.76;0.629;344.1
1;2019;102;888;935.000;29.69;50.17;1008.70;1.121;312.4
1;2019;102;889;934.000;29.91;51.45;1008.73;1.165;320.2
1;2019;102;890;934.000;29.66;52.78;1008.70;1.473;16.6
1;2019;102;891;934.000;29.17;55.31;1008.70;1.872;18.6
1;2019;102;892;933.000;29.19;53.16;1008.67;0.711;2.8
1;2019;102;893;934.000;29.47;52.98;1008.67;0.489;41.9
1;2019;102;894;934.000;29.42;50.83;1008.67;0.830;54.0
1;2019;102;895;935.000;29.87;48.55;1008.70;1.370;13.8
1;2019;102;896;935.000;30.11;48.70;1008.67;1.528;340.4
1;2019;102;897;934.000;30.14;46.90;1008.67;1.484;339.3
1;2019;102;898;934.000;30.03;48.89;1008.64;0.574;286.2
1;2019;102;899;934.000;30.09;49.68;1008.64;0.170;266.2
1;2019;102;900;935.000;29.84;46.81;1008.61;1.803;57.4
1;2019;102;901;935.000;29.44;48.31;1008.55;2.831;39.9
1;2019;102;902;935.000;29.40;47.95;1008.61;1.999;19.6
1;2019;102;903;934.000;29.45;48.07;1008.58;1.205;10.5
1;2019;102;904;934.000;29.34;48.62;1008.58;1.338;14.7
1;2019;102;905;932.000;29.26;50.71;1008.58;1.520;19.6
1;2019;102;906;896.000;29.11;50.52;1008.58;1.142;69.0
1;2019;102;907;742.400;28.96;52.32;1008.52;0.750;35.5
1;2019;102;908;740.200;29.32;50.79;1008.55;1.091;0.2
1;2019;102;909;843.000;29.71;47.64;1008.52;1.417;1.6
1;2019;102;910;933.000;30.12;44.49;1008.52;1.916;284.2
1;2019;102;911;932.000;30.36;45.37;1008.52;2.002;289.7
1;2019;102;912;932.000;30.58;43.60;1008.52;1.701;286.4
1;2019;102;913;932.000;30.62;47.82;1008.49;2.191;287.2
1;2019;102;914;932.000;30.31;50.56;1008.46;1.982;314.5
1;2019;102;915;933.000;30.23;50.85;1008.46;1.733;303.3
1;2019;102;916;932.000;30.12;50.25;1008.46;1.190;302.5
1;2019;102;917;932.000;30.61;49.18;1008.46;1.151;299.1
1;2019;102;918;933.000;30.51;48.58;1008.46;1.292;299.8
1;2019;102;919;934.000;30.60;47.17;1008.37;0.790;318.1
1;2019;102;920;935.000;30.45;48.24;1008.36;0.687;4.3
1;2019;102;921;935.000;30.44;48.67;1008.36;0.390;356.6
1;2019;102;922;935.000;30.09;51.40;1008.36;0.013;85.0
1;2019;102;923;935.000;30.01;50.34;1008.34;0.079;79.8
1;2019;102;924;934.000;30.07;49.73;1008.36;0.002;325.0
1;2019;102;925;933.000;30.29;47.02;1008.36;0.181;281.6
1;2019;102;926;933.000;30.65;46.06;1008.36;1.063;298.1
1;2019;102;927;931.000;30.80;46.97;1008.36;0.744;319.0
1;2019;102;928;931.000;30.73;47.03;1008.30;0.049;315.9
1;2019;102;929;932.000;30.46;49.69;1008.30;0.059;13.6
1;2019;102;930;931.000;30.91;46.04;1008.33;0.129;344.5
1;2019;102;931;930.000;31.14;46.11;1008.30;1.671;357.5
1;2019;102;932;929.000;31.32;45.32;1008.27;1.967;338.4
1;2019;102;933;929.000;31.41;45.06;1008.30;0.892;328.7
1;2019;102;934;929.000;31.38;45.77;1008.27;0.875;338.6
1;2019;102;935;928.000;31.17;47.95;1008.24;1.499;2.3
1;2019;102;936;928.000;30.55;49.43;1008.24;1.246;38.0
1;2019;102;937;928.000;30.11;50.31;1008.27;1.076;60.0
